,date,industry,sex,age_group,val
261,2017-02-01,goods-producing sector,females,25 to 54 years,34.1
262,2017-03-01,goods-producing sector,females,25 to 54 years,32.4
263,2017-04-01,goods-producing sector,females,25 to 54 years,35.3
264,2017-05-01,goods-producing sector,females,25 to 54 years,33.3
265,2017-06-01,goods-producing sector,females,25 to 54 years,27.9
266,2017-07-01,goods-producing sector,females,25 to 54 years,29.9
267,2017-08-01,goods-producing sector,females,25 to 54 years,27.9
268,2017-09-01,goods-producing sector,females,25 to 54 years,21.0
269,2017-10-01,goods-producing sector,females,25 to 54 years,23.6
270,2017-11-01,goods-producing sector,females,25 to 54 years,19.9
271,2017-12-01,goods-producing sector,females,25 to 54 years,25.3
272,2018-01-01,goods-producing sector,females,25 to 54 years,27.1
273,2018-02-01,goods-producing sector,females,25 to 54 years,29.2
274,2018-03-01,goods-producing sector,females,25 to 54 years,31.5
275,2018-04-01,goods-producing sector,females,25 to 54 years,19.3
276,2018-05-01,goods-producing sector,females,25 to 54 years,18.6
277,2018-06-01,goods-producing sector,females,25 to 54 years,20.6
278,2018-07-01,goods-producing sector,females,25 to 54 years,24.0
279,2018-08-01,goods-producing sector,females,25 to 54 years,26.1
280,2018-09-01,goods-producing sector,females,25 to 54 years,25.9
281,2018-10-01,goods-producing sector,females,25 to 54 years,23.7
282,2018-11-01,goods-producing sector,females,25 to 54 years,19.6
283,2018-12-01,goods-producing sector,females,25 to 54 years,28.6
284,2019-01-01,goods-producing sector,females,25 to 54 years,32.7
285,2019-02-01,goods-producing sector,females,25 to 54 years,27.4
286,2019-03-01,goods-producing sector,females,25 to 54 years,25.0
287,2019-04-01,goods-producing sector,females,25 to 54 years,23.6
288,2019-05-01,goods-producing sector,females,25 to 54 years,14.1
289,2019-06-01,goods-producing sector,females,25 to 54 years,17.1
290,2019-07-01,goods-producing sector,females,25 to 54 years,23.9
291,2019-08-01,goods-producing sector,females,25 to 54 years,17.6
292,2019-09-01,goods-producing sector,females,25 to 54 years,15.9
293,2019-10-01,goods-producing sector,females,25 to 54 years,21.9
294,2019-11-01,goods-producing sector,females,25 to 54 years,24.8
295,2019-12-01,goods-producing sector,females,25 to 54 years,24.3
296,2020-01-01,goods-producing sector,females,25 to 54 years,34.5
297,2020-02-01,goods-producing sector,females,25 to 54 years,26.3
298,2020-03-01,goods-producing sector,females,25 to 54 years,33.7
299,2020-04-01,goods-producing sector,females,25 to 54 years,78.8
300,2020-05-01,goods-producing sector,females,25 to 54 years,70.4
301,2020-06-01,goods-producing sector,females,25 to 54 years,59.2
302,2020-07-01,goods-producing sector,females,25 to 54 years,46.4
303,2020-08-01,goods-producing sector,females,25 to 54 years,30.0
304,2020-09-01,goods-producing sector,females,25 to 54 years,23.2
305,2015-09-01,goods-producing sector,females,55 years and over,7.6
306,2015-10-01,goods-producing sector,females,55 years and over,10.0
307,2015-11-01,goods-producing sector,females,55 years and over,10.2
308,2015-12-01,goods-producing sector,females,55 years and over,11.4
309,2016-01-01,goods-producing sector,females,55 years and over,11.6
310,2016-02-01,goods-producing sector,females,55 years and over,12.9
311,2016-03-01,goods-producing sector,females,55 years and over,10.4
312,2016-04-01,goods-producing sector,females,55 years and over,8.7
313,2016-05-01,goods-producing sector,females,55 years and over,14.6
314,2016-06-01,goods-producing sector,females,55 years and over,7.3
315,2016-07-01,goods-producing sector,females,55 years and over,11.5
316,2016-08-01,goods-producing sector,females,55 years and over,8.3
317,2016-09-01,goods-producing sector,females,55 years and over,6.2
318,2016-10-01,goods-producing sector,females,55 years and over,9.3
319,2016-11-01,goods-producing sector,females,55 years and over,8.6
320,2016-12-01,goods-producing sector,females,55 years and over,7.1
321,2017-01-01,goods-producing sector,females,55 years and over,10.2
322,2017-02-01,goods-producing sector,females,55 years and over,10.3
323,2017-03-01,goods-producing sector,females,55 years and over,12.6
324,2017-04-01,goods-producing sector,females,55 years and over,11.4
325,2017-05-01,goods-producing sector,females,55 years and over,7.1
326,2017-06-01,goods-producing sector,females,55 years and over,8.1
327,2017-07-01,goods-producing sector,females,55 years and over,7.2
328,2017-08-01,goods-producing sector,females,55 years and over,7.3
329,2017-09-01,goods-producing sector,females,55 years and over,8.5
330,2017-10-01,goods-producing sector,females,55 years and over,7.2
331,2017-11-01,goods-producing sector,females,55 years and over,8.5
332,2017-12-01,goods-producing sector,females,55 years and over,5.6
333,2018-01-01,goods-producing sector,females,55 years and over,10.5
334,2018-02-01,goods-producing sector,females,55 years and over,9.1
335,2018-03-01,goods-producing sector,females,55 years and over,10.9
336,2018-04-01,goods-producing sector,females,55 years and over,5.1
337,2018-05-01,goods-producing sector,females,55 years and over,4.3
338,2018-06-01,goods-producing sector,females,55 years and over,5.8
339,2018-07-01,goods-producing sector,females,55 years and over,5.4
340,2018-08-01,goods-producing sector,females,55 years and over,6.8
341,2018-09-01,goods-producing sector,females,55 years and over,6.6
342,2018-10-01,goods-producing sector,females,55 years and over,8.0
343,2018-11-01,goods-producing sector,females,55 years and over,12.2
344,2018-12-01,goods-producing sector,females,55 years and over,10.0
345,2019-01-01,goods-producing sector,females,55 years and over,12.4
346,2019-02-01,goods-producing sector,females,55 years and over,11.1
347,2019-03-01,goods-producing sector,females,55 years and over,11.2
348,2019-04-01,goods-producing sector,females,55 years and over,9.9
349,2019-05-01,goods-producing sector,females,55 years and over,6.8
350,2019-06-01,goods-producing sector,females,55 years and over,7.7
351,2019-07-01,goods-producing sector,females,55 years and over,5.4
352,2019-08-01,goods-producing sector,females,55 years and over,7.9
353,2019-09-01,goods-producing sector,females,55 years and over,7.3
354,2019-10-01,goods-producing sector,females,55 years and over,9.7
355,2019-11-01,goods-producing sector,females,55 years and over,8.2
356,2019-12-01,goods-producing sector,females,55 years and over,8.7
357,2020-01-01,goods-producing sector,females,55 years and over,8.4
358,2020-02-01,goods-producing sector,females,55 years and over,12.2
359,2020-03-01,goods-producing sector,females,55 years and over,15.9
360,2020-04-01,goods-producing sector,females,55 years and over,25.4
361,2020-05-01,goods-producing sector,females,55 years and over,24.2
362,2020-06-01,goods-producing sector,females,55 years and over,23.1
363,2020-07-01,goods-producing sector,females,55 years and over,12.4
364,2020-08-01,goods-producing sector,females,55 years and over,14.2
365,2020-09-01,goods-producing sector,females,55 years and over,13.7
366,2015-09-01,agriculture -  -,males,15 to 24 years,2.3
367,2015-10-01,agriculture -  -,males,15 to 24 years,1.9
368,2015-11-01,agriculture -  -,males,15 to 24 years,2.0
369,2015-12-01,agriculture -  -,males,15 to 24 years,2.4
370,2016-01-01,agriculture -  -,males,15 to 24 years,4.0
371,2016-02-01,agriculture -  -,males,15 to 24 years,3.5
372,2016-03-01,agriculture -  -,males,15 to 24 years,4.1
373,2016-04-01,agriculture -  -,males,15 to 24 years,2.6
374,2016-05-01,agriculture -  -,males,15 to 24 years,2.6
375,2016-06-01,agriculture -  -,males,15 to 24 years,3.3
376,2016-07-01,agriculture -  -,males,15 to 24 years,1.5
377,2016-08-01,agriculture -  -,males,15 to 24 years,3.5
378,2016-09-01,agriculture -  -,males,15 to 24 years,3.4
379,2016-10-01,agriculture -  -,males,15 to 24 years,4.3
380,2016-11-01,agriculture -  -,males,15 to 24 years,2.1
381,2016-12-01,agriculture -  -,males,15 to 24 years,2.5
382,2017-01-01,agriculture -  -,males,15 to 24 years,6.5
383,2017-02-01,agriculture -  -,males,15 to 24 years,4.2
384,2017-03-01,agriculture -  -,males,15 to 24 years,4.5
385,2017-04-01,agriculture -  -,males,15 to 24 years,3.1
386,2017-05-01,agriculture -  -,males,15 to 24 years,2.2
387,2017-06-01,agriculture -  -,males,15 to 24 years,2.6
388,2017-07-01,agriculture -  -,males,15 to 24 years,
389,2017-08-01,agriculture -  -,males,15 to 24 years,1.6
390,2017-09-01,agriculture -  -,males,15 to 24 years,
391,2017-10-01,agriculture -  -,males,15 to 24 years,
392,2017-11-01,agriculture -  -,males,15 to 24 years,
393,2017-12-01,agriculture -  -,males,15 to 24 years,
394,2018-01-01,agriculture -  -,males,15 to 24 years,
395,2018-02-01,agriculture -  -,males,15 to 24 years,1.9
396,2018-03-01,agriculture -  -,males,15 to 24 years,2.0
397,2018-04-01,agriculture -  -,males,15 to 24 years,
398,2018-05-01,agriculture -  -,males,15 to 24 years,
399,2018-06-01,agriculture -  -,males,15 to 24 years,
400,2018-07-01,agriculture -  -,males,15 to 24 years,
401,2018-08-01,agriculture -  -,males,15 to 24 years,
402,2018-09-01,agriculture -  -,males,15 to 24 years,1.6
403,2018-10-01,agriculture -  -,males,15 to 24 years,3.9
404,2018-11-01,agriculture -  -,males,15 to 24 years,1.8
405,2018-12-01,agriculture -  -,males,15 to 24 years,1.8
406,2019-01-01,agriculture -  -,males,15 to 24 years,2.2
407,2019-02-01,agriculture -  -,males,15 to 24 years,4.3
408,2019-03-01,agriculture -  -,males,15 to 24 years,4.6
409,2019-04-01,agriculture -  -,males,15 to 24 years,2.7
410,2019-05-01,agriculture -  -,males,15 to 24 years,
411,2019-06-01,agriculture -  -,males,15 to 24 years,1.9
412,2019-07-01,agriculture -  -,males,15 to 24 years,
413,2019-08-01,agriculture -  -,males,15 to 24 years,
414,2019-09-01,agriculture -  -,males,15 to 24 years,
415,2019-10-01,agriculture -  -,males,15 to 24 years,2.1
416,2019-11-01,agriculture -  -,males,15 to 24 years,
417,2019-12-01,agriculture -  -,males,15 to 24 years,3.3
418,2020-01-01,agriculture -  -,males,15 to 24 years,3.7
419,2020-02-01,agriculture -  -,males,15 to 24 years,6.4
420,2020-03-01,agriculture -  -,males,15 to 24 years,1.5
421,2020-04-01,agriculture -  -,males,15 to 24 years,3.4
422,2020-05-01,agriculture -  -,males,15 to 24 years,3.5
423,2020-06-01,agriculture -  -,males,15 to 24 years,1.8
424,2020-07-01,agriculture -  -,males,15 to 24 years,2.0
425,2020-08-01,agriculture -  -,males,15 to 24 years,1.5
426,2020-09-01,agriculture -  -,males,15 to 24 years,
427,2015-09-01,agriculture -  -,males,25 to 54 years,
428,2015-10-01,agriculture -  -,males,25 to 54 years,2.6
429,2015-11-01,agriculture -  -,males,25 to 54 years,4.4
430,2015-12-01,agriculture -  -,males,25 to 54 years,5.5
431,2016-01-01,agriculture -  -,males,25 to 54 years,5.2
432,2016-02-01,agriculture -  -,males,25 to 54 years,5.1
433,2016-03-01,agriculture -  -,males,25 to 54 years,7.3
434,2016-04-01,agriculture -  -,males,25 to 54 years,5.1
435,2016-05-01,agriculture -  -,males,25 to 54 years,3.9
436,2016-06-01,agriculture -  -,males,25 to 54 years,2.5
437,2016-07-01,agriculture -  -,males,25 to 54 years,
438,2016-08-01,agriculture -  -,males,25 to 54 years,
439,2016-09-01,agriculture -  -,males,25 to 54 years,
440,2016-10-01,agriculture -  -,males,25 to 54 years,
441,2016-11-01,agriculture -  -,males,25 to 54 years,2.8
442,2016-12-01,agriculture -  -,males,25 to 54 years,3.9
443,2017-01-01,agriculture -  -,males,25 to 54 years,4.4
444,2017-02-01,agriculture -  -,males,25 to 54 years,3.5
445,2017-03-01,agriculture -  -,males,25 to 54 years,4.5
446,2017-04-01,agriculture -  -,males,25 to 54 years,4.1
447,2017-05-01,agriculture -  -,males,25 to 54 years,2.9
448,2017-06-01,agriculture -  -,males,25 to 54 years,
449,2017-07-01,agriculture -  -,males,25 to 54 years,1.6
450,2017-08-01,agriculture -  -,males,25 to 54 years,
451,2017-09-01,agriculture -  -,males,25 to 54 years,
452,2017-10-01,agriculture -  -,males,25 to 54 years,3.0
453,2017-11-01,agriculture -  -,males,25 to 54 years,2.0
454,2017-12-01,agriculture -  -,males,25 to 54 years,
455,2018-01-01,agriculture -  -,males,25 to 54 years,2.7
456,2018-02-01,agriculture -  -,males,25 to 54 years,4.2
457,2018-03-01,agriculture -  -,males,25 to 54 years,3.9
458,2018-04-01,agriculture -  -,males,25 to 54 years,3.7
459,2018-05-01,agriculture -  -,males,25 to 54 years,
460,2018-06-01,agriculture -  -,males,25 to 54 years,2.2
