,date,industry,sex,age_group,val
116,2020-04-01,agriculture   ,males,25 to 54 years,6.9
117,2020-05-01,agriculture   ,males,25 to 54 years,4.1
118,2020-06-01,agriculture   ,males,25 to 54 years,1.8
119,2020-07-01,agriculture   ,males,25 to 54 years,4.1
120,2020-08-01,agriculture   ,males,25 to 54 years,3.7
121,2020-09-01,agriculture   ,males,25 to 54 years,2.1
122,2015-09-01,agriculture   ,males,55 years and over,1.9
123,2015-10-01,agriculture   ,males,55 years and over,3.1
124,2015-11-01,agriculture   ,males,55 years and over,2.9
125,2015-12-01,agriculture   ,males,55 years and over,4.9
126,2016-01-01,agriculture   ,males,55 years and over,8.1
127,2016-02-01,agriculture   ,males,55 years and over,6.3
128,2016-03-01,agriculture   ,males,55 years and over,4.8
129,2016-04-01,agriculture   ,males,55 years and over,4.6
130,2016-05-01,agriculture   ,males,55 years and over,2.1
131,2016-06-01,agriculture   ,males,55 years and over,
132,2016-07-01,agriculture   ,males,55 years and over,
133,2016-08-01,agriculture   ,males,55 years and over,2.0
134,2016-09-01,agriculture   ,males,55 years and over,3.3
135,2016-10-01,agriculture   ,males,55 years and over,4.4
136,2016-11-01,agriculture   ,males,55 years and over,3.8
137,2016-12-01,agriculture   ,males,55 years and over,3.5
138,2017-01-01,agriculture   ,males,55 years and over,2.0
139,2017-02-01,agriculture   ,males,55 years and over,2.9
140,2017-03-01,agriculture   ,males,55 years and over,2.7
141,2017-04-01,agriculture   ,males,55 years and over,3.9
142,2017-05-01,agriculture   ,males,55 years and over,1.6
143,2017-06-01,agriculture   ,males,55 years and over,
144,2017-07-01,agriculture   ,males,55 years and over,
145,2017-08-01,agriculture   ,males,55 years and over,1.5
146,2017-09-01,agriculture   ,males,55 years and over,
147,2017-10-01,agriculture   ,males,55 years and over,1.9
148,2017-11-01,agriculture   ,males,55 years and over,2.1
149,2017-12-01,agriculture   ,males,55 years and over,2.7
150,2018-01-01,agriculture   ,males,55 years and over,2.8
151,2018-02-01,agriculture   ,males,55 years and over,1.5
152,2018-03-01,agriculture   ,males,55 years and over,3.2
153,2018-04-01,agriculture   ,males,55 years and over,2.7
154,2018-05-01,agriculture   ,males,55 years and over,1.6
155,2018-06-01,agriculture   ,males,55 years and over,1.5
156,2018-07-01,agriculture   ,males,55 years and over,
157,2018-08-01,agriculture   ,males,55 years and over,
158,2018-09-01,agriculture   ,males,55 years and over,
159,2018-10-01,agriculture   ,males,55 years and over,
160,2018-11-01,agriculture   ,males,55 years and over,1.6
161,2018-12-01,agriculture   ,males,55 years and over,3.0
162,2019-01-01,agriculture   ,males,55 years and over,3.4
163,2019-02-01,agriculture   ,males,55 years and over,4.4
164,2019-03-01,agriculture   ,males,55 years and over,4.6
165,2019-04-01,agriculture   ,males,55 years and over,4.1
166,2019-05-01,agriculture   ,males,55 years and over,
167,2019-06-01,agriculture   ,males,55 years and over,1.6
168,2019-07-01,agriculture   ,males,55 years and over,
169,2019-08-01,agriculture   ,males,55 years and over,
170,2019-09-01,agriculture   ,males,55 years and over,1.5
171,2019-10-01,agriculture   ,males,55 years and over,2.3
172,2019-11-01,agriculture   ,males,55 years and over,2.5
173,2019-12-01,agriculture   ,males,55 years and over,2.6
174,2020-01-01,agriculture   ,males,55 years and over,3.0
175,2020-02-01,agriculture   ,males,55 years and over,
176,2020-03-01,agriculture   ,males,55 years and over,
177,2020-04-01,agriculture   ,males,55 years and over,
178,2020-05-01,agriculture   ,males,55 years and over,
179,2020-06-01,agriculture   ,males,55 years and over,
180,2020-07-01,agriculture   ,males,55 years and over,
181,2020-08-01,agriculture   ,males,55 years and over,1.7
182,2020-09-01,agriculture   ,males,55 years and over,2.6
183,2015-09-01,agriculture   ,females,15 to 24 years,
184,2015-10-01,agriculture   ,females,15 to 24 years,1.7
185,2015-11-01,agriculture   ,females,15 to 24 years,2.0
186,2015-12-01,agriculture   ,females,15 to 24 years,
187,2016-01-01,agriculture   ,females,15 to 24 years,
188,2016-02-01,agriculture   ,females,15 to 24 years,
189,2016-03-01,agriculture   ,females,15 to 24 years,
190,2016-04-01,agriculture   ,females,15 to 24 years,
191,2016-05-01,agriculture   ,females,15 to 24 years,
192,2016-06-01,agriculture   ,females,15 to 24 years,
193,2016-07-01,agriculture   ,females,15 to 24 years,
194,2016-08-01,agriculture   ,females,15 to 24 years,
195,2016-09-01,agriculture   ,females,15 to 24 years,
196,2016-10-01,agriculture   ,females,15 to 24 years,
197,2016-11-01,agriculture   ,females,15 to 24 years,
198,2016-12-01,agriculture   ,females,15 to 24 years,
199,2017-01-01,agriculture   ,females,15 to 24 years,
200,2017-02-01,agriculture   ,females,15 to 24 years,1.6
201,2017-03-01,agriculture   ,females,15 to 24 years,2.9
202,2017-04-01,agriculture   ,females,15 to 24 years,
203,2017-05-01,agriculture   ,females,15 to 24 years,
204,2017-06-01,agriculture   ,females,15 to 24 years,
205,2017-07-01,agriculture   ,females,15 to 24 years,1.7
206,2017-08-01,agriculture   ,females,15 to 24 years,
207,2017-09-01,agriculture   ,females,15 to 24 years,
208,2017-10-01,agriculture   ,females,15 to 24 years,
209,2017-11-01,agriculture   ,females,15 to 24 years,
210,2017-12-01,agriculture   ,females,15 to 24 years,
211,2018-01-01,agriculture   ,females,15 to 24 years,1.5
212,2018-02-01,agriculture   ,females,15 to 24 years,
213,2018-03-01,agriculture   ,females,15 to 24 years,2.2
214,2018-04-01,agriculture   ,females,15 to 24 years,1.6
215,2018-05-01,agriculture   ,females,15 to 24 years,3.1
216,2018-06-01,agriculture   ,females,15 to 24 years,
217,2018-07-01,agriculture   ,females,15 to 24 years,
218,2018-08-01,agriculture   ,females,15 to 24 years,
219,2018-09-01,agriculture   ,females,15 to 24 years,
220,2018-10-01,agriculture   ,females,15 to 24 years,
221,2018-11-01,agriculture   ,females,15 to 24 years,1.9
222,2018-12-01,agriculture   ,females,15 to 24 years,2.3
223,2019-01-01,agriculture   ,females,15 to 24 years,1.8
224,2019-02-01,agriculture   ,females,15 to 24 years,2.1
225,2019-03-01,agriculture   ,females,15 to 24 years,
226,2019-04-01,agriculture   ,females,15 to 24 years,
227,2019-05-01,agriculture   ,females,15 to 24 years,
228,2019-06-01,agriculture   ,females,15 to 24 years,
229,2019-07-01,agriculture   ,females,15 to 24 years,2.7
230,2019-08-01,agriculture   ,females,15 to 24 years,
231,2019-09-01,agriculture   ,females,15 to 24 years,
232,2019-10-01,agriculture   ,females,15 to 24 years,1.8
233,2019-11-01,agriculture   ,females,15 to 24 years,
234,2019-12-01,agriculture   ,females,15 to 24 years,
235,2020-01-01,agriculture   ,females,15 to 24 years,1.9
236,2020-02-01,agriculture   ,females,15 to 24 years,
237,2020-03-01,agriculture   ,females,15 to 24 years,2.7
238,2020-04-01,agriculture   ,females,15 to 24 years,1.6
239,2020-05-01,agriculture   ,females,15 to 24 years,3.0
240,2020-06-01,agriculture   ,females,15 to 24 years,
241,2020-07-01,agriculture   ,females,15 to 24 years,
242,2020-08-01,agriculture   ,females,15 to 24 years,3.3
243,2020-09-01,agriculture   ,females,15 to 24 years,2.8
244,2015-09-01,agriculture   ,females,25 to 54 years,
245,2015-10-01,agriculture   ,females,25 to 54 years,
246,2015-11-01,agriculture   ,females,25 to 54 years,2.7
247,2015-12-01,agriculture   ,females,25 to 54 years,3.3
248,2016-01-01,agriculture   ,females,25 to 54 years,3.6
249,2016-02-01,agriculture   ,females,25 to 54 years,4.0
250,2016-03-01,agriculture   ,females,25 to 54 years,4.4
251,2016-04-01,agriculture   ,females,25 to 54 years,4.2
252,2016-05-01,agriculture   ,females,25 to 54 years,2.4
253,2016-06-01,agriculture   ,females,25 to 54 years,2.0
254,2016-07-01,agriculture   ,females,25 to 54 years,
255,2016-08-01,agriculture   ,females,25 to 54 years,
256,2016-09-01,agriculture   ,females,25 to 54 years,1.7
257,2016-10-01,agriculture   ,females,25 to 54 years,1.8
258,2016-11-01,agriculture   ,females,25 to 54 years,2.7
259,2016-12-01,agriculture   ,females,25 to 54 years,4.7
260,2017-01-01,agriculture   ,females,25 to 54 years,4.9
261,2017-02-01,agriculture   ,females,25 to 54 years,4.7
262,2017-03-01,agriculture   ,females,25 to 54 years,4.0
263,2017-04-01,agriculture   ,females,25 to 54 years,3.2
264,2017-05-01,agriculture   ,females,25 to 54 years,1.7
265,2017-06-01,agriculture   ,females,25 to 54 years,
266,2017-07-01,agriculture   ,females,25 to 54 years,
267,2017-08-01,agriculture   ,females,25 to 54 years,
268,2017-09-01,agriculture   ,females,25 to 54 years,
269,2017-10-01,agriculture   ,females,25 to 54 years,
270,2017-11-01,agriculture   ,females,25 to 54 years,2.6
271,2017-12-01,agriculture   ,females,25 to 54 years,4.4
272,2018-01-01,agriculture   ,females,25 to 54 years,3.5
273,2018-02-01,agriculture   ,females,25 to 54 years,3.8
274,2018-03-01,agriculture   ,females,25 to 54 years,6.6
275,2018-04-01,agriculture   ,females,25 to 54 years,1.5
276,2018-05-01,agriculture   ,females,25 to 54 years,
277,2018-06-01,agriculture   ,females,25 to 54 years,
278,2018-07-01,agriculture   ,females,25 to 54 years,2.2
279,2018-08-01,agriculture   ,females,25 to 54 years,2.1
280,2018-09-01,agriculture   ,females,25 to 54 years,1.5
281,2018-10-01,agriculture   ,females,25 to 54 years,2.5
282,2018-11-01,agriculture   ,females,25 to 54 years,5.6
283,2018-12-01,agriculture   ,females,25 to 54 years,3.2
284,2019-01-01,agriculture   ,females,25 to 54 years,6.6
285,2019-02-01,agriculture   ,females,25 to 54 years,4.1
286,2019-03-01,agriculture   ,females,25 to 54 years,3.2
287,2019-04-01,agriculture   ,females,25 to 54 years,2.6
288,2019-05-01,agriculture   ,females,25 to 54 years,
289,2019-06-01,agriculture   ,females,25 to 54 years,1.6
290,2019-07-01,agriculture   ,females,25 to 54 years,
291,2019-08-01,agriculture   ,females,25 to 54 years,2.4
292,2019-09-01,agriculture   ,females,25 to 54 years,
293,2019-10-01,agriculture   ,females,25 to 54 years,1.6
294,2019-11-01,agriculture   ,females,25 to 54 years,2.5
295,2019-12-01,agriculture   ,females,25 to 54 years,1.8
296,2020-01-01,agriculture   ,females,25 to 54 years,3.5
297,2020-02-01,agriculture   ,females,25 to 54 years,3.1
298,2020-03-01,agriculture   ,females,25 to 54 years,3.5
299,2020-04-01,agriculture   ,females,25 to 54 years,3.5
300,2020-05-01,agriculture   ,females,25 to 54 years,3.7
301,2020-06-01,agriculture   ,females,25 to 54 years,4.0
302,2020-07-01,agriculture   ,females,25 to 54 years,2.7
303,2020-08-01,agriculture   ,females,25 to 54 years,2.9
304,2020-09-01,agriculture   ,females,25 to 54 years,
305,2015-09-01,agriculture   ,females,55 years and over,
306,2015-10-01,agriculture   ,females,55 years and over,1.8
307,2015-11-01,agriculture   ,females,55 years and over,
308,2015-12-01,agriculture   ,females,55 years and over,2.7
309,2016-01-01,agriculture   ,females,55 years and over,2.7
310,2016-02-01,agriculture   ,females,55 years and over,3.1
311,2016-03-01,agriculture   ,females,55 years and over,2.7
312,2016-04-01,agriculture   ,females,55 years and over,
313,2016-05-01,agriculture   ,females,55 years and over,2.2
314,2016-06-01,agriculture   ,females,55 years and over,
315,2016-07-01,agriculture   ,females,55 years and over,1.6
316,2016-08-01,agriculture   ,females,55 years and over,
317,2016-09-01,agriculture   ,females,55 years and over,
318,2016-10-01,agriculture   ,females,55 years and over,2.4
319,2016-11-01,agriculture   ,females,55 years and over,1.7
320,2016-12-01,agriculture   ,females,55 years and over,
321,2017-01-01,agriculture   ,females,55 years and over,2.0
322,2017-02-01,agriculture   ,females,55 years and over,3.0
323,2017-03-01,agriculture   ,females,55 years and over,2.6
324,2017-04-01,agriculture   ,females,55 years and over,3.2
325,2017-05-01,agriculture   ,females,55 years and over,2.9
326,2017-06-01,agriculture   ,females,55 years and over,2.9
327,2017-07-01,agriculture   ,females,55 years and over,
328,2017-08-01,agriculture   ,females,55 years and over,
329,2017-09-01,agriculture   ,females,55 years and over,1.9
330,2017-10-01,agriculture   ,females,55 years and over,1.9
331,2017-11-01,agriculture   ,females,55 years and over,2.5
332,2017-12-01,agriculture   ,females,55 years and over,1.6
333,2018-01-01,agriculture   ,females,55 years and over,
334,2018-02-01,agriculture   ,females,55 years and over,
335,2018-03-01,agriculture   ,females,55 years and over,1.8
336,2018-04-01,agriculture   ,females,55 years and over,
337,2018-05-01,agriculture   ,females,55 years and over,1.6
338,2018-06-01,agriculture   ,females,55 years and over,
339,2018-07-01,agriculture   ,females,55 years and over,
340,2018-08-01,agriculture   ,females,55 years and over,
341,2018-09-01,agriculture   ,females,55 years and over,
342,2018-10-01,agriculture   ,females,55 years and over,
343,2018-11-01,agriculture   ,females,55 years and over,4.4
344,2018-12-01,agriculture   ,females,55 years and over,2.2
345,2019-01-01,agriculture   ,females,55 years and over,3.5
346,2019-02-01,agriculture   ,females,55 years and over,3.4
347,2019-03-01,agriculture   ,females,55 years and over,1.9
348,2019-04-01,agriculture   ,females,55 years and over,2.5
349,2019-05-01,agriculture   ,females,55 years and over,
350,2019-06-01,agriculture   ,females,55 years and over,
351,2019-07-01,agriculture   ,females,55 years and over,
352,2019-08-01,agriculture   ,females,55 years and over,
353,2019-09-01,agriculture   ,females,55 years and over,
354,2019-10-01,agriculture   ,females,55 years and over,1.9
355,2019-11-01,agriculture   ,females,55 years and over,2.5
356,2019-12-01,agriculture   ,females,55 years and over,3.5
357,2020-01-01,agriculture   ,females,55 years and over,2.2
358,2020-02-01,agriculture   ,females,55 years and over,4.8
359,2020-03-01,agriculture   ,females,55 years and over,2.7
360,2020-04-01,agriculture   ,females,55 years and over,2.3
361,2020-05-01,agriculture   ,females,55 years and over,
362,2020-06-01,agriculture   ,females,55 years and over,2.6
363,2020-07-01,agriculture   ,females,55 years and over,
364,2020-08-01,agriculture   ,females,55 years and over,1.7
365,2020-09-01,agriculture   ,females,55 years and over,
366,2015-09-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,3.1
367,2015-10-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,4.1
368,2015-11-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,3.1
369,2015-12-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,4.9
370,2016-01-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,4.7
371,2016-02-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,4.9
372,2016-03-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,5.4
373,2016-04-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,4.7
374,2016-05-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,4.1
375,2016-06-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,4.0
376,2016-07-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,2.5
377,2016-08-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,
378,2016-09-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,
379,2016-10-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,2.1
380,2016-11-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,5.6
381,2016-12-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,7.2
382,2017-01-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,2.2
383,2017-02-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,3.5
384,2017-03-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,5.0
385,2017-04-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,4.7
386,2017-05-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,2.2
387,2017-06-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,
388,2017-07-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,2.3
389,2017-08-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,3.9
390,2017-09-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,2.9
391,2017-10-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,2.8
392,2017-11-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,5.4
393,2017-12-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,3.2
394,2018-01-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,2.5
395,2018-02-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,2.8
396,2018-03-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,2.6
397,2018-04-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,2.7
398,2018-05-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,4.5
399,2018-06-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,2.1
400,2018-07-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,
401,2018-08-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,2.3
402,2018-09-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,2.9
403,2018-10-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,
404,2018-11-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,
405,2018-12-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,2.1
406,2019-01-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,4.8
407,2019-02-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,3.6
408,2019-03-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,4.0
409,2019-04-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,1.8
410,2019-05-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,2.1
411,2019-06-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,2.6
412,2019-07-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,3.8
413,2019-08-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,2.5
414,2019-09-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,1.6
415,2019-10-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,1.8
416,2019-11-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,2.4
417,2019-12-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,1.8
418,2020-01-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,3.0
419,2020-02-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,2.4
420,2020-03-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,2.7
421,2020-04-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,4.1
422,2020-05-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,6.0
423,2020-06-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,5.5
424,2020-07-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,3.9
425,2020-08-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,3.7
426,2020-09-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,3.8
427,2015-09-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,19.7
428,2015-10-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,21.1
429,2015-11-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,23.5
430,2015-12-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,25.2
431,2016-01-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,30.7
432,2016-02-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,28.4
433,2016-03-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,31.5
434,2016-04-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,26.7
435,2016-05-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,24.4
436,2016-06-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,27.2
437,2016-07-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,21.9
438,2016-08-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,15.7
439,2016-09-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,14.4
440,2016-10-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,16.0
441,2016-11-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,18.8
442,2016-12-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,18.0
443,2017-01-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,22.5
444,2017-02-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,19.7
445,2017-03-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,21.7
446,2017-04-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,20.3
447,2017-05-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,15.2
448,2017-06-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,11.2
449,2017-07-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,10.1
