,date,industry,sex,age_group,val
35,2018-08-01,agriculture   ,males,15 to 24 years,24.7
36,2018-09-01,agriculture   ,males,15 to 24 years,24.7
37,2018-10-01,agriculture   ,males,15 to 24 years,24.5
38,2018-11-01,agriculture   ,males,15 to 24 years,22.3
39,2018-12-01,agriculture   ,males,15 to 24 years,19.6
40,2019-01-01,agriculture   ,males,15 to 24 years,17.8
41,2019-02-01,agriculture   ,males,15 to 24 years,19.1
42,2019-03-01,agriculture   ,males,15 to 24 years,19.2
43,2019-04-01,agriculture   ,males,15 to 24 years,28.0
44,2019-05-01,agriculture   ,males,15 to 24 years,28.1
45,2019-06-01,agriculture   ,males,15 to 24 years,32.2
46,2019-07-01,agriculture   ,males,15 to 24 years,30.3
47,2019-08-01,agriculture   ,males,15 to 24 years,31.6
48,2019-09-01,agriculture   ,males,15 to 24 years,24.1
49,2019-10-01,agriculture   ,males,15 to 24 years,22.3
50,2019-11-01,agriculture   ,males,15 to 24 years,22.4
51,2019-12-01,agriculture   ,males,15 to 24 years,20.8
52,2020-01-01,agriculture   ,males,15 to 24 years,19.9
53,2020-02-01,agriculture   ,males,15 to 24 years,20.9
54,2020-03-01,agriculture   ,males,15 to 24 years,21.7
55,2020-04-01,agriculture   ,males,15 to 24 years,26.8
56,2020-05-01,agriculture   ,males,15 to 24 years,24.0
57,2020-06-01,agriculture   ,males,15 to 24 years,25.3
58,2020-07-01,agriculture   ,males,15 to 24 years,26.8
59,2020-08-01,agriculture   ,males,15 to 24 years,25.5
60,2020-09-01,agriculture   ,males,15 to 24 years,20.1
61,2015-09-01,agriculture   ,males,25 to 54 years,100.5
62,2015-10-01,agriculture   ,males,25 to 54 years,98.9
63,2015-11-01,agriculture   ,males,25 to 54 years,91.7
64,2015-12-01,agriculture   ,males,25 to 54 years,92.5
65,2016-01-01,agriculture   ,males,25 to 54 years,91.5
66,2016-02-01,agriculture   ,males,25 to 54 years,88.9
67,2016-03-01,agriculture   ,males,25 to 54 years,94.5
68,2016-04-01,agriculture   ,males,25 to 54 years,94.3
69,2016-05-01,agriculture   ,males,25 to 54 years,98.8
70,2016-06-01,agriculture   ,males,25 to 54 years,93.4
71,2016-07-01,agriculture   ,males,25 to 54 years,96.1
72,2016-08-01,agriculture   ,males,25 to 54 years,95.4
73,2016-09-01,agriculture   ,males,25 to 54 years,90.4
74,2016-10-01,agriculture   ,males,25 to 54 years,91.2
75,2016-11-01,agriculture   ,males,25 to 54 years,91.1
76,2016-12-01,agriculture   ,males,25 to 54 years,88.3
77,2017-01-01,agriculture   ,males,25 to 54 years,85.0
78,2017-02-01,agriculture   ,males,25 to 54 years,85.0
79,2017-03-01,agriculture   ,males,25 to 54 years,86.0
80,2017-04-01,agriculture   ,males,25 to 54 years,85.4
81,2017-05-01,agriculture   ,males,25 to 54 years,98.3
82,2017-06-01,agriculture   ,males,25 to 54 years,102.3
83,2017-07-01,agriculture   ,males,25 to 54 years,105.1
84,2017-08-01,agriculture   ,males,25 to 54 years,101.7
85,2017-09-01,agriculture   ,males,25 to 54 years,98.6
86,2017-10-01,agriculture   ,males,25 to 54 years,100.5
87,2017-11-01,agriculture   ,males,25 to 54 years,93.4
88,2017-12-01,agriculture   ,males,25 to 54 years,83.3
89,2018-01-01,agriculture   ,males,25 to 54 years,81.4
90,2018-02-01,agriculture   ,males,25 to 54 years,81.3
91,2018-03-01,agriculture   ,males,25 to 54 years,85.1
92,2018-04-01,agriculture   ,males,25 to 54 years,85.4
93,2018-05-01,agriculture   ,males,25 to 54 years,94.4
94,2018-06-01,agriculture   ,males,25 to 54 years,97.5
95,2018-07-01,agriculture   ,males,25 to 54 years,92.6
96,2018-08-01,agriculture   ,males,25 to 54 years,92.7
97,2018-09-01,agriculture   ,males,25 to 54 years,92.4
98,2018-10-01,agriculture   ,males,25 to 54 years,92.5
99,2018-11-01,agriculture   ,males,25 to 54 years,90.0
100,2018-12-01,agriculture   ,males,25 to 54 years,90.5
101,2019-01-01,agriculture   ,males,25 to 54 years,93.4
102,2019-02-01,agriculture   ,males,25 to 54 years,92.2
103,2019-03-01,agriculture   ,males,25 to 54 years,96.1
104,2019-04-01,agriculture   ,males,25 to 54 years,97.3
105,2019-05-01,agriculture   ,males,25 to 54 years,101.3
106,2019-06-01,agriculture   ,males,25 to 54 years,93.7
107,2019-07-01,agriculture   ,males,25 to 54 years,96.3
108,2019-08-01,agriculture   ,males,25 to 54 years,98.1
109,2019-09-01,agriculture   ,males,25 to 54 years,106.3
110,2019-10-01,agriculture   ,males,25 to 54 years,101.1
111,2019-11-01,agriculture   ,males,25 to 54 years,104.3
112,2019-12-01,agriculture   ,males,25 to 54 years,99.2
113,2020-01-01,agriculture   ,males,25 to 54 years,97.8
114,2020-02-01,agriculture   ,males,25 to 54 years,93.3
115,2020-03-01,agriculture   ,males,25 to 54 years,90.5
116,2020-04-01,agriculture   ,males,25 to 54 years,86.9
117,2020-05-01,agriculture   ,males,25 to 54 years,94.1
118,2020-06-01,agriculture   ,males,25 to 54 years,93.6
119,2020-07-01,agriculture   ,males,25 to 54 years,89.9
120,2020-08-01,agriculture   ,males,25 to 54 years,90.9
121,2020-09-01,agriculture   ,males,25 to 54 years,88.4
122,2015-09-01,agriculture   ,males,55 years and over,79.5
123,2015-10-01,agriculture   ,males,55 years and over,82.2
124,2015-11-01,agriculture   ,males,55 years and over,88.4
125,2015-12-01,agriculture   ,males,55 years and over,82.7
126,2016-01-01,agriculture   ,males,55 years and over,72.0
127,2016-02-01,agriculture   ,males,55 years and over,74.6
128,2016-03-01,agriculture   ,males,55 years and over,74.7
129,2016-04-01,agriculture   ,males,55 years and over,70.9
130,2016-05-01,agriculture   ,males,55 years and over,78.6
131,2016-06-01,agriculture   ,males,55 years and over,85.6
132,2016-07-01,agriculture   ,males,55 years and over,87.4
133,2016-08-01,agriculture   ,males,55 years and over,89.2
134,2016-09-01,agriculture   ,males,55 years and over,90.6
135,2016-10-01,agriculture   ,males,55 years and over,82.1
136,2016-11-01,agriculture   ,males,55 years and over,82.2
137,2016-12-01,agriculture   ,males,55 years and over,80.7
138,2017-01-01,agriculture   ,males,55 years and over,79.4
139,2017-02-01,agriculture   ,males,55 years and over,77.7
140,2017-03-01,agriculture   ,males,55 years and over,74.4
141,2017-04-01,agriculture   ,males,55 years and over,79.9
142,2017-05-01,agriculture   ,males,55 years and over,76.9
143,2017-06-01,agriculture   ,males,55 years and over,73.6
144,2017-07-01,agriculture   ,males,55 years and over,68.7
145,2017-08-01,agriculture   ,males,55 years and over,72.0
146,2017-09-01,agriculture   ,males,55 years and over,70.9
147,2017-10-01,agriculture   ,males,55 years and over,70.0
148,2017-11-01,agriculture   ,males,55 years and over,69.7
149,2017-12-01,agriculture   ,males,55 years and over,75.5
150,2018-01-01,agriculture   ,males,55 years and over,74.4
151,2018-02-01,agriculture   ,males,55 years and over,73.8
152,2018-03-01,agriculture   ,males,55 years and over,74.0
153,2018-04-01,agriculture   ,males,55 years and over,75.4
154,2018-05-01,agriculture   ,males,55 years and over,80.5
155,2018-06-01,agriculture   ,males,55 years and over,74.9
156,2018-07-01,agriculture   ,males,55 years and over,81.0
157,2018-08-01,agriculture   ,males,55 years and over,78.3
158,2018-09-01,agriculture   ,males,55 years and over,84.7
159,2018-10-01,agriculture   ,males,55 years and over,84.0
160,2018-11-01,agriculture   ,males,55 years and over,81.8
161,2018-12-01,agriculture   ,males,55 years and over,73.5
162,2019-01-01,agriculture   ,males,55 years and over,69.8
163,2019-02-01,agriculture   ,males,55 years and over,72.3
164,2019-03-01,agriculture   ,males,55 years and over,70.7
165,2019-04-01,agriculture   ,males,55 years and over,71.9
166,2019-05-01,agriculture   ,males,55 years and over,73.6
167,2019-06-01,agriculture   ,males,55 years and over,71.6
168,2019-07-01,agriculture   ,males,55 years and over,74.9
169,2019-08-01,agriculture   ,males,55 years and over,70.8
170,2019-09-01,agriculture   ,males,55 years and over,73.2
171,2019-10-01,agriculture   ,males,55 years and over,81.3
172,2019-11-01,agriculture   ,males,55 years and over,79.1
173,2019-12-01,agriculture   ,males,55 years and over,75.3
174,2020-01-01,agriculture   ,males,55 years and over,75.7
175,2020-02-01,agriculture   ,males,55 years and over,75.9
176,2020-03-01,agriculture   ,males,55 years and over,79.1
177,2020-04-01,agriculture   ,males,55 years and over,75.7
178,2020-05-01,agriculture   ,males,55 years and over,81.3
179,2020-06-01,agriculture   ,males,55 years and over,80.7
180,2020-07-01,agriculture   ,males,55 years and over,79.3
181,2020-08-01,agriculture   ,males,55 years and over,80.8
182,2020-09-01,agriculture   ,males,55 years and over,87.4
183,2015-09-01,agriculture   ,females,15 to 24 years,14.1
184,2015-10-01,agriculture   ,females,15 to 24 years,14.6
185,2015-11-01,agriculture   ,females,15 to 24 years,12.1
186,2015-12-01,agriculture   ,females,15 to 24 years,9.4
187,2016-01-01,agriculture   ,females,15 to 24 years,9.0
188,2016-02-01,agriculture   ,females,15 to 24 years,10.6
189,2016-03-01,agriculture   ,females,15 to 24 years,12.5
190,2016-04-01,agriculture   ,females,15 to 24 years,16.5
191,2016-05-01,agriculture   ,females,15 to 24 years,20.4
192,2016-06-01,agriculture   ,females,15 to 24 years,16.4
193,2016-07-01,agriculture   ,females,15 to 24 years,18.4
194,2016-08-01,agriculture   ,females,15 to 24 years,17.7
195,2016-09-01,agriculture   ,females,15 to 24 years,13.5
196,2016-10-01,agriculture   ,females,15 to 24 years,12.3
197,2016-11-01,agriculture   ,females,15 to 24 years,10.8
198,2016-12-01,agriculture   ,females,15 to 24 years,9.5
199,2017-01-01,agriculture   ,females,15 to 24 years,10.7
200,2017-02-01,agriculture   ,females,15 to 24 years,9.6
201,2017-03-01,agriculture   ,females,15 to 24 years,8.5
202,2017-04-01,agriculture   ,females,15 to 24 years,10.4
203,2017-05-01,agriculture   ,females,15 to 24 years,12.2
204,2017-06-01,agriculture   ,females,15 to 24 years,12.3
205,2017-07-01,agriculture   ,females,15 to 24 years,17.1
206,2017-08-01,agriculture   ,females,15 to 24 years,17.6
207,2017-09-01,agriculture   ,females,15 to 24 years,15.7
208,2017-10-01,agriculture   ,females,15 to 24 years,14.5
209,2017-11-01,agriculture   ,females,15 to 24 years,10.0
210,2017-12-01,agriculture   ,females,15 to 24 years,7.8
211,2018-01-01,agriculture   ,females,15 to 24 years,5.7
212,2018-02-01,agriculture   ,females,15 to 24 years,8.2
213,2018-03-01,agriculture   ,females,15 to 24 years,8.2
214,2018-04-01,agriculture   ,females,15 to 24 years,12.2
215,2018-05-01,agriculture   ,females,15 to 24 years,16.2
216,2018-06-01,agriculture   ,females,15 to 24 years,15.8
217,2018-07-01,agriculture   ,females,15 to 24 years,15.9
218,2018-08-01,agriculture   ,females,15 to 24 years,13.6
219,2018-09-01,agriculture   ,females,15 to 24 years,11.8
220,2018-10-01,agriculture   ,females,15 to 24 years,10.3
221,2018-11-01,agriculture   ,females,15 to 24 years,11.4
222,2018-12-01,agriculture   ,females,15 to 24 years,13.0
223,2019-01-01,agriculture   ,females,15 to 24 years,9.2
224,2019-02-01,agriculture   ,females,15 to 24 years,8.3
225,2019-03-01,agriculture   ,females,15 to 24 years,9.9
226,2019-04-01,agriculture   ,females,15 to 24 years,12.7
227,2019-05-01,agriculture   ,females,15 to 24 years,18.8
228,2019-06-01,agriculture   ,females,15 to 24 years,17.8
229,2019-07-01,agriculture   ,females,15 to 24 years,19.6
230,2019-08-01,agriculture   ,females,15 to 24 years,17.8
231,2019-09-01,agriculture   ,females,15 to 24 years,11.8
232,2019-10-01,agriculture   ,females,15 to 24 years,9.0
233,2019-11-01,agriculture   ,females,15 to 24 years,7.1
234,2019-12-01,agriculture   ,females,15 to 24 years,6.8
235,2020-01-01,agriculture   ,females,15 to 24 years,11.8
236,2020-02-01,agriculture   ,females,15 to 24 years,12.0
237,2020-03-01,agriculture   ,females,15 to 24 years,10.9
238,2020-04-01,agriculture   ,females,15 to 24 years,15.3
239,2020-05-01,agriculture   ,females,15 to 24 years,12.3
240,2020-06-01,agriculture   ,females,15 to 24 years,15.1
241,2020-07-01,agriculture   ,females,15 to 24 years,17.1
242,2020-08-01,agriculture   ,females,15 to 24 years,17.4
243,2020-09-01,agriculture   ,females,15 to 24 years,13.7
244,2015-09-01,agriculture   ,females,25 to 54 years,50.5
245,2015-10-01,agriculture   ,females,25 to 54 years,39.7
246,2015-11-01,agriculture   ,females,25 to 54 years,41.0
247,2015-12-01,agriculture   ,females,25 to 54 years,42.8
248,2016-01-01,agriculture   ,females,25 to 54 years,42.9
249,2016-02-01,agriculture   ,females,25 to 54 years,41.1
250,2016-03-01,agriculture   ,females,25 to 54 years,41.0
251,2016-04-01,agriculture   ,females,25 to 54 years,41.0
252,2016-05-01,agriculture   ,females,25 to 54 years,45.5
253,2016-06-01,agriculture   ,females,25 to 54 years,40.3
254,2016-07-01,agriculture   ,females,25 to 54 years,42.5
255,2016-08-01,agriculture   ,females,25 to 54 years,43.4
256,2016-09-01,agriculture   ,females,25 to 54 years,37.9
257,2016-10-01,agriculture   ,females,25 to 54 years,38.6
258,2016-11-01,agriculture   ,females,25 to 54 years,40.2
259,2016-12-01,agriculture   ,females,25 to 54 years,37.4
260,2017-01-01,agriculture   ,females,25 to 54 years,34.9
261,2017-02-01,agriculture   ,females,25 to 54 years,34.9
262,2017-03-01,agriculture   ,females,25 to 54 years,36.0
263,2017-04-01,agriculture   ,females,25 to 54 years,34.6
264,2017-05-01,agriculture   ,females,25 to 54 years,38.9
265,2017-06-01,agriculture   ,females,25 to 54 years,43.4
266,2017-07-01,agriculture   ,females,25 to 54 years,46.6
267,2017-08-01,agriculture   ,females,25 to 54 years,45.7
268,2017-09-01,agriculture   ,females,25 to 54 years,47.1
269,2017-10-01,agriculture   ,females,25 to 54 years,46.9
270,2017-11-01,agriculture   ,females,25 to 54 years,41.7
271,2017-12-01,agriculture   ,females,25 to 54 years,34.8
272,2018-01-01,agriculture   ,females,25 to 54 years,36.5
273,2018-02-01,agriculture   ,females,25 to 54 years,33.4
274,2018-03-01,agriculture   ,females,25 to 54 years,37.8
275,2018-04-01,agriculture   ,females,25 to 54 years,41.4
276,2018-05-01,agriculture   ,females,25 to 54 years,40.5
277,2018-06-01,agriculture   ,females,25 to 54 years,40.9
278,2018-07-01,agriculture   ,females,25 to 54 years,43.4
279,2018-08-01,agriculture   ,females,25 to 54 years,46.0
280,2018-09-01,agriculture   ,females,25 to 54 years,41.7
281,2018-10-01,agriculture   ,females,25 to 54 years,38.9
282,2018-11-01,agriculture   ,females,25 to 54 years,41.0
283,2018-12-01,agriculture   ,females,25 to 54 years,39.1
284,2019-01-01,agriculture   ,females,25 to 54 years,33.3
285,2019-02-01,agriculture   ,females,25 to 54 years,36.0
286,2019-03-01,agriculture   ,females,25 to 54 years,36.9
287,2019-04-01,agriculture   ,females,25 to 54 years,42.1
288,2019-05-01,agriculture   ,females,25 to 54 years,49.1
289,2019-06-01,agriculture   ,females,25 to 54 years,52.0
290,2019-07-01,agriculture   ,females,25 to 54 years,52.2
291,2019-08-01,agriculture   ,females,25 to 54 years,55.1
292,2019-09-01,agriculture   ,females,25 to 54 years,49.7
293,2019-10-01,agriculture   ,females,25 to 54 years,49.6
294,2019-11-01,agriculture   ,females,25 to 54 years,41.2
295,2019-12-01,agriculture   ,females,25 to 54 years,41.2
296,2020-01-01,agriculture   ,females,25 to 54 years,41.5
297,2020-02-01,agriculture   ,females,25 to 54 years,42.6
298,2020-03-01,agriculture   ,females,25 to 54 years,39.9
299,2020-04-01,agriculture   ,females,25 to 54 years,38.9
300,2020-05-01,agriculture   ,females,25 to 54 years,43.3
301,2020-06-01,agriculture   ,females,25 to 54 years,39.8
302,2020-07-01,agriculture   ,females,25 to 54 years,45.1
303,2020-08-01,agriculture   ,females,25 to 54 years,43.6
304,2020-09-01,agriculture   ,females,25 to 54 years,44.4
305,2015-09-01,agriculture   ,females,55 years and over,26.2
306,2015-10-01,agriculture   ,females,55 years and over,28.5
307,2015-11-01,agriculture   ,females,55 years and over,31.3
308,2015-12-01,agriculture   ,females,55 years and over,24.9
309,2016-01-01,agriculture   ,females,55 years and over,25.0
310,2016-02-01,agriculture   ,females,55 years and over,30.7
311,2016-03-01,agriculture   ,females,55 years and over,29.7
312,2016-04-01,agriculture   ,females,55 years and over,29.0
313,2016-05-01,agriculture   ,females,55 years and over,30.5
314,2016-06-01,agriculture   ,females,55 years and over,31.9
315,2016-07-01,agriculture   ,females,55 years and over,35.9
316,2016-08-01,agriculture   ,females,55 years and over,34.9
317,2016-09-01,agriculture   ,females,55 years and over,37.9
318,2016-10-01,agriculture   ,females,55 years and over,35.8
319,2016-11-01,agriculture   ,females,55 years and over,31.7
320,2016-12-01,agriculture   ,females,55 years and over,29.4
321,2017-01-01,agriculture   ,females,55 years and over,31.9
322,2017-02-01,agriculture   ,females,55 years and over,34.8
323,2017-03-01,agriculture   ,females,55 years and over,28.5
324,2017-04-01,agriculture   ,females,55 years and over,32.2
325,2017-05-01,agriculture   ,females,55 years and over,31.0
326,2017-06-01,agriculture   ,females,55 years and over,34.1
327,2017-07-01,agriculture   ,females,55 years and over,31.3
328,2017-08-01,agriculture   ,females,55 years and over,32.5
329,2017-09-01,agriculture   ,females,55 years and over,32.3
330,2017-10-01,agriculture   ,females,55 years and over,30.7
331,2017-11-01,agriculture   ,females,55 years and over,31.9
332,2017-12-01,agriculture   ,females,55 years and over,33.7
333,2018-01-01,agriculture   ,females,55 years and over,30.7
334,2018-02-01,agriculture   ,females,55 years and over,27.8
335,2018-03-01,agriculture   ,females,55 years and over,28.7
336,2018-04-01,agriculture   ,females,55 years and over,33.7
337,2018-05-01,agriculture   ,females,55 years and over,30.0
338,2018-06-01,agriculture   ,females,55 years and over,29.9
339,2018-07-01,agriculture   ,females,55 years and over,36.7
340,2018-08-01,agriculture   ,females,55 years and over,33.6
341,2018-09-01,agriculture   ,females,55 years and over,35.3
342,2018-10-01,agriculture   ,females,55 years and over,31.2
343,2018-11-01,agriculture   ,females,55 years and over,31.7
344,2018-12-01,agriculture   ,females,55 years and over,32.6
345,2019-01-01,agriculture   ,females,55 years and over,28.7
346,2019-02-01,agriculture   ,females,55 years and over,29.0
347,2019-03-01,agriculture   ,females,55 years and over,28.9
348,2019-04-01,agriculture   ,females,55 years and over,31.5
349,2019-05-01,agriculture   ,females,55 years and over,33.1
350,2019-06-01,agriculture   ,females,55 years and over,35.2
351,2019-07-01,agriculture   ,females,55 years and over,33.1
352,2019-08-01,agriculture   ,females,55 years and over,35.3
353,2019-09-01,agriculture   ,females,55 years and over,38.4
354,2019-10-01,agriculture   ,females,55 years and over,40.5
355,2019-11-01,agriculture   ,females,55 years and over,37.4
356,2019-12-01,agriculture   ,females,55 years and over,33.9
357,2020-01-01,agriculture   ,females,55 years and over,31.2
358,2020-02-01,agriculture   ,females,55 years and over,29.9
359,2020-03-01,agriculture   ,females,55 years and over,28.9
360,2020-04-01,agriculture   ,females,55 years and over,28.6
361,2020-05-01,agriculture   ,females,55 years and over,34.8
362,2020-06-01,agriculture   ,females,55 years and over,34.2
363,2020-07-01,agriculture   ,females,55 years and over,34.7
364,2020-08-01,agriculture   ,females,55 years and over,31.7
365,2020-09-01,agriculture   ,females,55 years and over,29.7
366,2015-09-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,24.9
367,2015-10-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,19.4
368,2015-11-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,22.6
369,2015-12-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,22.7
370,2016-01-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,20.1
371,2016-02-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,15.1
372,2016-03-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,14.9
373,2016-04-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,13.0
374,2016-05-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,16.5
375,2016-06-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,16.1
376,2016-07-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,16.0
377,2016-08-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,20.6
378,2016-09-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,15.9
379,2016-10-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,17.8
380,2016-11-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,16.9
381,2016-12-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,20.2
382,2017-01-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,19.7
383,2017-02-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,18.7
384,2017-03-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,16.0
385,2017-04-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,16.7
386,2017-05-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,19.5
387,2017-06-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,21.1
388,2017-07-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,24.6
389,2017-08-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,22.8
390,2017-09-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,18.4
391,2017-10-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,16.7
392,2017-11-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,18.6
393,2017-12-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,15.7
394,2018-01-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,18.4
395,2018-02-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,19.2
396,2018-03-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,20.2
397,2018-04-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,20.8
398,2018-05-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,23.2
399,2018-06-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,25.6
400,2018-07-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,22.0
401,2018-08-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,27.3
402,2018-09-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,17.1
403,2018-10-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,17.9
404,2018-11-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,19.0
405,2018-12-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,16.6
406,2019-01-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,15.6
407,2019-02-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,17.6
408,2019-03-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,17.5
409,2019-04-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,17.2
410,2019-05-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,21.4
411,2019-06-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,21.8
412,2019-07-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,23.7
413,2019-08-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,23.2
414,2019-09-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,16.1
415,2019-10-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,13.3
416,2019-11-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,14.5
417,2019-12-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,14.2
418,2020-01-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,14.4
419,2020-02-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,15.5
420,2020-03-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,18.0
421,2020-04-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,11.3
422,2020-05-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,17.2
423,2020-06-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,20.9
424,2020-07-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,25.8
425,2020-08-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,19.6
426,2020-09-01,forestry fishing mining quarrying oil and gas    ,males,15 to 24 years,11.0
427,2015-09-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,212.6
428,2015-10-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,206.7
429,2015-11-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,207.0
430,2015-12-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,213.2
431,2016-01-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,209.2
432,2016-02-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,204.8
433,2016-03-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,198.2
434,2016-04-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,189.5
435,2016-05-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,187.4
436,2016-06-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,189.3
437,2016-07-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,191.9
438,2016-08-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,192.4
439,2016-09-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,192.4
440,2016-10-01,forestry fishing mining quarrying oil and gas    ,males,25 to 54 years,203.5
